,price,production_year,size,color,material,acc_included,condition_ext,other_defects,has_smell,has_chain,has_logo,has_quilts,bag_style,brand
303,1850,2000-2010,medium,black,synthetic,0,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
304,2325,2000-2010,small,red,patent,0,good,0.0,1.0,1.0,1.0,1.0,flap_bag,Chanel
305,2455,2000-2010,medium,metallic,lambskin,0,good,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
306,850,2000-2010,medium,black,patent,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
307,6320,2000-2010,medium,black,caviar,2,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
308,2625,2000-2010,small,black,fabric,3,fair,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
309,1085,2000-2010,xlarge,beige,lambskin,0,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
310,1420,2000-2010,medium,green,caviar,0,good,0.0,1.0,1.0,1.0,0.0,flap_bag,Chanel
311,2435,2000-2010,large,brown,lambskin,0,fair,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
312,3170,2000-2010,mini,black,patent,2,excellent,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
313,1435,2000-2010,small,black,patent,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
314,2545,2000-2010,medium,white,caviar,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
315,2995,2000-2010,medium,black,lambskin,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
316,3325,2000-2010,medium,black,tweed,0,excellent,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
317,925,2000-2010,large,black,lambskin,1,fair,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
318,680,2000-2010,mini,black,lambskin,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
319,2205,2000-2010,large,black,lambskin,1,good,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
320,1180,2000-2010,large,brown,lambskin,0,good,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
321,2235,2000-2010,medium,black,lambskin,1,excellent,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
322,2630,2000-2010,large,black,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
323,1740,2000-2010,medium,red,synthetic,0,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
324,2770,2000-2010,small,black,tweed,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
325,4915,2000-2010,large,blue,caviar,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
326,2080,2000-2010,small,blue,fabric,1,excellent,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
327,4070,2000-2010,medium,brown,tweed,1,excellent,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
328,3350,2000-2010,medium,red,caviar,1,fair,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
329,2470,2000-2010,large,black,patent,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
330,1855,2000-2010,small,black,lambskin,2,excellent,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
331,355,2000-2010,mini,metallic,lambskin,1,good,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
332,1710,2000-2010,large,metallic,lambskin,0,excellent,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
333,6150,2000-2010,medium,beige,caviar,2,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
334,5395,2000-2010,medium,black,caviar,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
335,625,2000-2010,large,beige,caviar,0,good,1.0,1.0,0.0,0.0,1.0,hand_bag,Chanel
336,1205,2000-2010,medium,black,lambskin,0,excellent,0.0,0.0,0.0,0.0,1.0,hand_bag,Chanel
337,935,2000-2010,medium,black,patent,2,good,0.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
338,960,2000-2010,xlarge,metallic,lambskin,1,fair,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
339,2770,2000-2010,large,black,caviar,1,good,0.0,0.0,1.0,1.0,1.0,hand_bag,Chanel
340,2025,2000-2010,large,black,caviar,2,good,0.0,0.0,1.0,1.0,1.0,hand_bag,Chanel
341,1930,2000-2010,xlarge,beige,lambskin,0,good,1.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
342,2750,2000-2010,large,black,caviar,1,good,0.0,0.0,1.0,1.0,1.0,hand_bag,Chanel
343,705,2000-2010,small,black,lambskin,0,excellent,0.0,0.0,0.0,0.0,1.0,hand_bag,Chanel
344,1175,2000-2010,large,red,patent,1,good,0.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
345,3160,2000-2010,large,black,caviar,1,excellent,0.0,0.0,1.0,1.0,1.0,hand_bag,Chanel
346,1700,2000-2010,large,black,lambskin,0,good,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
347,2345,2000-2010,large,black,caviar,0,good,0.0,0.0,1.0,1.0,1.0,hand_bag,Chanel
348,1265,2000-2010,large,black,caviar,0,excellent,1.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
349,980,2000-2010,large,brown,lambskin,0,good,0.0,0.0,0.0,0.0,1.0,shoulder,Chanel
350,1135,2000-2010,xlarge,black,caviar,0,excellent,0.0,0.0,1.0,1.0,1.0,shoulder,Chanel
351,1330,2000-2010,xlarge,yellow,caviar,0,excellent,0.0,0.0,1.0,1.0,0.0,shoulder,Chanel
352,1670,2000-2010,large,black,suede,0,good,0.0,0.0,1.0,1.0,1.0,shoulder,Chanel
353,720,2000-2010,xlarge,multicolor,fabric,1,good,0.0,0.0,0.0,0.0,0.0,shoulder,Chanel
354,1345,2000-2010,large,beige,caviar,1,excellent,0.0,0.0,0.0,1.0,0.0,shoulder,Chanel
355,985,2000-2010,large,black,caviar,1,good,1.0,0.0,0.0,1.0,0.0,shoulder,Chanel
356,1290,2000-2010,large,black,caviar,1,good,0.0,0.0,0.0,1.0,0.0,shoulder,Chanel
357,2035,2000-2010,large,black,lambskin,3,good,0.0,0.0,0.0,0.0,0.0,crossbody,Chanel
358,1100,2000-2010,mini,beige,fabric,1,good,0.0,0.0,0.0,0.0,0.0,crossbody,Chanel
359,1135,2000-2010,xlarge,black,fabric,0,excellent,0.0,0.0,0.0,0.0,0.0,crossbody,Chanel
360,895,2000-2010,large,black,fabric,0,good,0.0,0.0,0.0,0.0,0.0,crossbody,Chanel
361,780,2000-2010,large,black,tweed,0,excellent,0.0,0.0,0.0,0.0,0.0,crossbody,Chanel
362,1435,2000-2010,medium,blue,lambskin,1,excellent,0.0,0.0,1.0,0.0,1.0,crossbody,Chanel
363,2265,2000-2010,mini,black,lambskin,0,excellent,0.0,0.0,1.0,1.0,1.0,crossbody,Chanel
364,920,2000-2010,small,black,lambskin,0,good,0.0,0.0,0.0,0.0,0.0,crossbody,Chanel
365,1745,2000-2010,large,black,fabric,1,excellent,0.0,0.0,0.0,0.0,0.0,crossbody,Chanel
366,1135,2000-2010,large,black,lambskin,2,good,0.0,0.0,0.0,1.0,0.0,crossbody,Chanel
367,1750,2000-2010,medium,black,fabric,0,good,1.0,0.0,1.0,1.0,1.0,crossbody,Chanel
368,875,2000-2010,medium,black,patent,0,excellent,1.0,0.0,0.0,0.0,1.0,crossbody,Chanel
369,2015,2000-2010,medium,black,caviar,1,good,0.0,0.0,0.0,0.0,0.0,crossbody,Chanel
370,865,2000-2010,large,black,fabric,2,excellent,0.0,0.0,0.0,0.0,0.0,waist_bag,Chanel
371,870,2000-2010,large,grey,lambskin,2,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
372,1890,2000-2010,xlarge,black,lambskin,2,good,1.0,0.0,0.0,0.0,0.0,shoulder_bag,Chanel
373,990,2000-2010,mini,black,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,shoulder_bag,Chanel
374,765,2000-2010,large,black,fabric,0,good,1.0,0.0,0.0,0.0,1.0,shoulder_bag,Chanel
375,1245,2010-2015,mini,metallic,lambskin,2,good,1.0,0.0,1.0,1.0,1.0,woc,Chanel
376,2235,2010-2015,mini,red,caviar,3,excellent,0.0,0.0,1.0,0.0,0.0,woc,Chanel
377,1660,2010-2015,mini,yellow,lambskin,1,good,1.0,0.0,1.0,0.0,1.0,woc,Chanel
378,2125,2010-2015,mini,red,lambskin,0,fair,0.0,0.0,1.0,0.0,1.0,woc,Chanel
379,2485,2010-2015,mini,red,lambskin,1,excellent,0.0,0.0,1.0,0.0,1.0,woc,Chanel
380,1830,2010-2015,mini,blue,caviar,0,good,1.0,0.0,1.0,0.0,1.0,woc,Chanel
381,2945,2010-2015,mini,grey,fur,3,excellent,0.0,0.0,1.0,0.0,0.0,woc,Chanel
382,1535,2010-2015,mini,red,lambskin,1,excellent,0.0,0.0,1.0,0.0,1.0,woc,Chanel
383,1925,2010-2015,mini,blue,lambskin,2,excellent,0.0,0.0,1.0,1.0,1.0,woc,Chanel
384,2200,2010-2015,small,black,caviar,3,excellent,0.0,0.0,1.0,0.0,0.0,woc,Chanel
385,2155,2010-2015,mini,red,lambskin,1,excellent,0.0,0.0,1.0,0.0,1.0,woc,Chanel
386,2480,2010-2015,mini,metallic,lambskin,3,excellent,1.0,0.0,1.0,0.0,0.0,woc,Chanel
387,2005,2010-2015,mini,blue,fur,1,excellent,0.0,0.0,1.0,0.0,0.0,woc,Chanel
388,1720,2010-2015,mini,red,caviar,0,good,0.0,0.0,1.0,0.0,0.0,woc,Chanel
389,2040,2010-2015,mini,pink,lambskin,0,good,0.0,0.0,1.0,0.0,0.0,woc,Chanel
390,1930,2010-2015,medium,red,caviar,0,excellent,0.0,0.0,1.0,0.0,0.0,woc,Chanel
391,2760,2010-2015,mini,red,lambskin,3,good,0.0,0.0,1.0,0.0,1.0,woc,Chanel
392,2160,2010-2015,mini,black,caviar,1,good,0.0,0.0,1.0,0.0,0.0,woc,Chanel
393,2190,2010-2015,mini,black,lambskin,1,good,0.0,0.0,1.0,0.0,0.0,woc,Chanel
394,1895,2010-2015,medium,blue,caviar,0,excellent,0.0,0.0,1.0,0.0,0.0,woc,Chanel
395,1985,2010-2015,mini,black,caviar,1,fair,0.0,0.0,1.0,0.0,1.0,woc,Chanel
396,1760,2010-2015,mini,red,lambskin,1,good,0.0,0.0,1.0,0.0,1.0,woc,Chanel
397,2900,2010-2015,mini,red,lambskin,1,excellent,0.0,0.0,1.0,0.0,1.0,woc,Chanel
398,2525,2010-2015,mini,black,caviar,2,excellent,0.0,0.0,1.0,0.0,1.0,woc,Chanel
399,1810,2010-2015,mini,black,patent,0,good,0.0,0.0,1.0,0.0,1.0,woc,Chanel
400,2435,2010-2015,mini,blue,caviar,1,good,0.0,0.0,1.0,0.0,1.0,woc,Chanel
401,2450,2010-2015,mini,grey,caviar,0,excellent,0.0,0.0,1.0,0.0,1.0,woc,Chanel
402,780,2010-2015,large,black,fabric,1,good,1.0,0.0,0.0,0.0,1.0,tote,Chanel
403,1270,2010-2015,xlarge,black,fabric,1,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
404,1765,2010-2015,large,green,lambskin,0,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
405,1080,2010-2015,large,brown,fur,0,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
406,2355,2010-2015,large,red,caviar,1,excellent,0.0,0.0,0.0,1.0,1.0,tote,Chanel
407,1140,2010-2015,large,grey,lambskin,0,fair,1.0,0.0,0.0,0.0,1.0,tote,Chanel
408,1685,2010-2015,large,purple,caviar,2,fair,0.0,0.0,0.0,0.0,1.0,tote,Chanel
409,2800,2010-2015,large,black,lambskin,1,excellent,0.0,0.0,0.0,0.0,1.0,tote,Chanel
410,1220,2010-2015,large,black,lambskin,0,good,1.0,1.0,0.0,0.0,1.0,tote,Chanel
411,4230,2010-2015,large,black,fabric,3,excellent,0.0,0.0,0.0,0.0,0.0,tote,Chanel
412,2960,2010-2015,xlarge,black,lambskin,0,excellent,0.0,0.0,1.0,1.0,1.0,tote,Chanel
413,1260,2010-2015,large,grey,lambskin,2,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
414,3775,2010-2015,large,multicolor,fabric,1,excellent,0.0,0.0,0.0,0.0,0.0,tote,Chanel
415,1170,2010-2015,large,brown,lambskin,2,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
416,2855,2010-2015,large,blue,caviar,2,excellent,0.0,0.0,0.0,1.0,1.0,tote,Chanel
417,1755,2010-2015,large,brown,lambskin,3,excellent,0.0,0.0,0.0,0.0,0.0,tote,Chanel
418,2080,2010-2015,large,beige,caviar,2,good,0.0,1.0,0.0,1.0,1.0,tote,Chanel
419,2365,2010-2015,large,beige,caviar,2,good,1.0,0.0,0.0,0.0,1.0,tote,Chanel
420,1785,2010-2015,large,red,caviar,0,good,0.0,0.0,0.0,1.0,0.0,tote,Chanel
421,1925,2010-2015,large,black,lambskin,0,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
422,2900,2010-2015,large,grey,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
423,2330,2010-2015,large,blue,fabric,1,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
424,1940,2010-2015,large,black,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
425,1260,2010-2015,xlarge,brown,patent,1,fair,0.0,0.0,0.0,0.0,1.0,tote,Chanel
426,1065,2010-2015,large,black,lambskin,1,excellent,0.0,0.0,0.0,0.0,0.0,tote,Chanel
427,780,2010-2015,large,black,fabric,0,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
428,1510,2010-2015,large,blue,lambskin,1,good,1.0,0.0,0.0,0.0,1.0,tote,Chanel
429,1470,2010-2015,large,black,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
430,3120,2010-2015,large,blue,fabric,1,excellent,0.0,0.0,0.0,0.0,0.0,tote,Chanel
431,2170,2010-2015,small,red,lambskin,1,excellent,1.0,0.0,1.0,0.0,1.0,tote,Chanel
432,1630,2010-2015,large,grey,caviar,2,good,1.0,0.0,0.0,0.0,1.0,tote,Chanel
433,1700,2010-2015,large,red,lambskin,4,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
434,1510,2010-2015,large,purple,caviar,1,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
435,1280,2010-2015,large,black,fabric,1,good,0.0,0.0,0.0,1.0,1.0,tote,Chanel
436,1315,2010-2015,medium,blue,fabric,0,fair,1.0,0.0,0.0,0.0,0.0,tote,Chanel
437,2555,2010-2015,xlarge,blue,caviar,1,good,1.0,0.0,0.0,0.0,1.0,tote,Chanel
438,2010,2010-2015,xlarge,metallic,lambskin,1,excellent,0.0,0.0,0.0,0.0,1.0,tote,Chanel
439,1925,2010-2015,xlarge,black,lambskin,2,fair,0.0,0.0,0.0,0.0,1.0,tote,Chanel
440,2205,2010-2015,large,black,fabric,1,good,1.0,0.0,0.0,0.0,0.0,tote,Chanel
441,1835,2010-2015,xlarge,metallic,lambskin,1,good,1.0,0.0,0.0,0.0,0.0,tote,Chanel
442,1890,2010-2015,large,black,caviar,0,good,0.0,0.0,0.0,1.0,1.0,tote,Chanel
443,1080,2010-2015,xlarge,pink,lambskin,0,good,1.0,0.0,0.0,0.0,1.0,tote,Chanel
444,3405,2010-2015,xlarge,blue,fabric,0,good,0.0,1.0,0.0,0.0,0.0,tote,Chanel
445,1455,2010-2015,xlarge,beige,caviar,0,good,1.0,0.0,0.0,1.0,1.0,tote,Chanel
446,1035,2010-2015,large,grey,lambskin,0,good,1.0,0.0,0.0,0.0,1.0,tote,Chanel
447,1745,2010-2015,xlarge,black,lambskin,0,good,0.0,0.0,0.0,1.0,1.0,tote,Chanel
448,3100,2010-2015,mini,black,lambskin,0,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
449,1995,2010-2015,large,red,caviar,3,excellent,0.0,0.0,0.0,0.0,1.0,tote,Chanel
450,1345,2010-2015,xlarge,blue,fabric,0,excellent,0.0,0.0,0.0,0.0,0.0,tote,Chanel
451,2670,2010-2015,large,blue,lambskin,1,good,1.0,0.0,0.0,0.0,1.0,tote,Chanel
452,1725,2010-2015,xlarge,black,caviar,0,good,0.0,1.0,0.0,1.0,1.0,tote,Chanel
453,2830,2010-2015,xlarge,red,caviar,1,excellent,0.0,0.0,0.0,1.0,1.0,tote,Chanel
454,1745,2010-2015,large,black,lambskin,0,fair,1.0,0.0,0.0,0.0,1.0,tote,Chanel
455,2500,2010-2015,xlarge,brown,caviar,1,good,0.0,0.0,1.0,0.0,1.0,tote,Chanel
456,1325,2010-2015,large,black,lambskin,1,good,1.0,0.0,0.0,0.0,0.0,tote,Chanel
457,1890,2010-2015,large,black,caviar,1,good,1.0,0.0,0.0,0.0,1.0,tote,Chanel
458,430,2010-2015,mini,orange,caviar,1,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
459,2590,2010-2015,large,black,tweed,1,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
460,415,2010-2015,mini,black,lambskin,0,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
461,500,2010-2015,mini,black,lambskin,0,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
462,980,2010-2015,mini,black,patent,2,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
463,1735,2010-2015,medium,black,patent,1,excellent,0.0,0.0,0.0,1.0,1.0,clutch,Chanel
464,2445,2010-2015,large,black,lambskin,2,excellent,0.0,0.0,1.0,0.0,1.0,clutch,Chanel
465,650,2010-2015,mini,metallic,lambskin,2,excellent,1.0,0.0,0.0,0.0,1.0,clutch,Chanel
466,730,2010-2015,large,metallic,lambskin,0,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
467,2370,2010-2015,large,green,caviar,0,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
468,965,2010-2015,small,black,patent,1,excellent,0.0,0.0,1.0,0.0,1.0,clutch,Chanel
469,1370,2010-2015,large,red,lambskin,2,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
470,2660,2010-2015,large,metallic,lambskin,2,excellent,0.0,0.0,1.0,0.0,1.0,clutch,Chanel
471,1220,2010-2015,large,metallic,caviar,2,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
472,1265,2010-2015,xlarge,black,fabric,0,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
473,800,2010-2015,mini,metallic,lambskin,2,excellent,1.0,0.0,0.0,0.0,1.0,clutch,Chanel
474,1245,2010-2015,small,black,lambskin,1,excellent,0.0,0.0,1.0,1.0,1.0,clutch,Chanel
475,1890,2010-2015,xlarge,black,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
476,1495,2010-2015,xlarge,black,suede,2,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
477,1570,2010-2015,large,black,caviar,2,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
478,850,2010-2015,mini,black,caviar,2,like_new,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
479,1910,2010-2015,large,black,lambskin,2,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
480,2525,2010-2015,medium,red,lambskin,0,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
481,540,2010-2015,mini,pink,lambskin,0,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
482,2225,2010-2015,large,pink,lambskin,0,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
483,1065,2010-2015,mini,black,lambskin,0,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
484,505,2010-2015,mini,black,lambskin,0,good,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
485,610,2010-2015,medium,blue,patent,2,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
486,950,2010-2015,large,pink,patent,2,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
487,1335,2010-2015,small,red,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,clutch,Chanel
488,3465,2010-2015,mini,black,synthetic,2,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
489,850,2010-2015,large,beige,caviar,1,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
490,1310,2010-2015,large,yellow,lambskin,1,good,1.0,0.0,0.0,0.0,1.0,clutch,Chanel
491,1195,2010-2015,mini,pink,lambskin,0,excellent,0.0,0.0,1.0,0.0,1.0,clutch,Chanel
492,625,2010-2015,mini,grey,patent,2,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
493,2425,2010-2015,mini,black,lambskin,0,good,0.0,0.0,1.0,0.0,0.0,clutch,Chanel
494,660,2010-2015,mini,black,caviar,0,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
495,1160,2010-2015,large,beige,caviar,1,good,1.0,0.0,0.0,0.0,1.0,clutch,Chanel
496,2000,2010-2015,large,orange,fabric,0,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
497,1285,2010-2015,xlarge,black,synthetic,0,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
498,750,2010-2015,mini,blue,caviar,1,excellent,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
499,750,2010-2015,large,metallic,patent,1,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
500,1260,2010-2015,large,black,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
501,665,2010-2015,mini,red,caviar,1,excellent,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
502,480,2010-2015,mini,metallic,lambskin,0,good,1.0,0.0,0.0,1.0,1.0,clutch,Chanel
503,1000,2010-2015,large,pink,fabric,0,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
504,630,2010-2015,mini,red,patent,2,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
505,1930,2010-2015,large,beige,lambskin,2,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
506,655,2010-2015,mini,red,caviar,0,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
507,1020,2010-2015,small,pink,lambskin,0,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
508,3080,2010-2015,large,black,tweed,1,good,1.0,0.0,0.0,0.0,1.0,clutch,Chanel
509,1085,2010-2015,large,metallic,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
510,910,2010-2015,mini,blue,patent,1,excellent,1.0,0.0,0.0,0.0,1.0,clutch,Chanel
511,3715,2010-2015,xlarge,black,exotic,0,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
512,2545,2010-2015,mini,blue,tweed,1,excellent,0.0,0.0,0.0,0.0,0.0,backpack,Chanel
513,2415,2010-2015,small,blue,fabric,3,excellent,0.0,0.0,0.0,0.0,0.0,backpack,Chanel
514,3725,2010-2015,large,beige,patent,1,excellent,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
515,2355,2010-2015,medium,blue,fabric,0,excellent,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
516,3070,2010-2015,medium,black,lambskin,0,good,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
517,2735,2010-2015,mini,pink,lambskin,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
518,3695,2010-2015,large,black,caviar,0,good,0.0,1.0,1.0,1.0,1.0,flap_bag,Chanel
519,5920,2010-2015,large,black,lambskin,0,excellent,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
520,1835,2010-2015,small,blue,patent,0,good,1.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
521,3990,2010-2015,medium,black,fabric,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
522,3500,2010-2015,large,orange,patent,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
523,1775,2010-2015,medium,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
524,6360,2010-2015,large,red,caviar,2,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
525,4845,2010-2015,medium,pink,lambskin,0,good,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
526,2580,2010-2015,medium,pink,patent,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
527,2925,2010-2015,large,blue,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
528,3375,2010-2015,large,black,lambskin,2,excellent,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
529,3610,2010-2015,large,green,lambskin,1,good,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
530,2910,2010-2015,small,beige,lambskin,0,excellent,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
531,2285,2010-2015,large,beige,lambskin,0,good,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
532,4485,2010-2015,medium,metallic,lambskin,0,good,1.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
533,1655,2010-2015,small,black,lambskin,2,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
534,4395,2010-2015,medium,black,lambskin,2,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
535,2480,2010-2015,medium,green,fabric,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
536,4975,2010-2015,large,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
537,2395,2010-2015,large,red,lambskin,1,good,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
538,4545,2010-2015,large,metallic,lambskin,0,excellent,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
539,1170,2010-2015,small,green,lambskin,0,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
540,2130,2010-2015,large,brown,patent,0,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
541,5430,2010-2015,large,metallic,lambskin,2,like_new,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
542,3500,2010-2015,mini,brown,lambskin,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
543,2890,2010-2015,large,metallic,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
544,5915,2010-2015,large,red,lambskin,2,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
545,2280,2010-2015,medium,pink,patent,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
546,4165,2010-2015,large,pink,lambskin,3,good,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
547,2495,2010-2015,mini,pink,fabric,2,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
548,1790,2010-2015,large,grey,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
549,2810,2010-2015,medium,red,patent,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
550,3265,2010-2015,medium,pink,lambskin,0,fair,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
551,2365,2010-2015,medium,grey,lambskin,0,fair,1.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
552,6055,2010-2015,large,beige,caviar,0,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
553,4560,2010-2015,large,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
554,2495,2010-2015,large,red,patent,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
555,3505,2010-2015,large,black,patent,2,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
556,3000,2010-2015,mini,pink,lambskin,0,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
